ensemble,γ,d_min,μ,n_target,rep,seed,graph_id,n,m,d̄,d_max,d_min_obs,n_comp,N₁,N₂,n_full,m_full,λ₂_full,λ₃_full,(λ₃−λ₂)_full,φ_periph_full,φ_mod_full,φ*_full,ρ*_full,ρ₂_full,logΔ_full,IPR₂_full,IPR₂^π_full,PR₂_full,frac_giant,n_giant,m_giant,λ₂_giant,λ₃_giant,(λ₃−λ₂)_giant,φ_periph_giant,φ_mod_giant,φ*_giant,ρ*_giant,ρ₂_giant,logΔ_giant,IPR₂_giant,IPR₂^π_giant,PR₂_giant,frac_2core,n_core,m_core,λ₂_core,λ₃_core,(λ₃−λ₂)_core,φ_periph_core,φ_mod_core,φ*_core,ρ*_core,ρ₂_core,logΔ_core,IPR₂_core,IPR₂^π_core,PR₂_core
planted_dmin2_mu0.3,3.0,2,0.3,500,21,12366,planted_dmin2_mu0.3_g3.0_n500_d2_r21,499,784,3.1422845691382766,38,1,1,10,280,499,784,0.06030359297582231,0.06390471224052575,0.0036011192647034465,0.2,0.17251051893408134,0.17251051893408134,0.45471938775510207,0.3380102040816326,-0.14785915260777815,0.03698926908277833,0.03521499340774811,27.034867808879888,1.0,499,784,0.06030359297582231,0.06390471224052575,0.0036011192647034465,0.2,0.17251051893408134,0.17251051893408134,0.45471938775510207,0.3380102040816326,-0.14785915260777815,0.03698926908277833,0.03521499340774811,27.034867808879888,0.9759519038076152,487,772,0.06110151962146453,0.06456801634801256,0.0034664967265480226,0.16666666666666666,0.1569390402075227,0.1569390402075227,0.4993523316062176,0.4009067357512953,-0.06013835873853357,0.03315841433165866,0.029673441140637236,30.158257569187494
planted_dmin2_mu0.3,3.0,2,0.3,500,23,12368,planted_dmin2_mu0.3_g3.0_n500_d2_r23,500,774,3.096,38,1,1,3,293,500,774,0.05468486203187554,0.06848688064639635,0.013802018614520815,0.14285714285714285,0.18126272912423624,0.14285714285714285,0.004521963824289405,0.2364341085271318,0.23810239099293273,0.2360991129279963,0.21510276221052196,4.235509348588583,1.0,500,774,0.05468486203187554,0.06848688064639635,0.013802018614520815,0.14285714285714285,0.18126272912423624,0.14285714285714285,0.004521963824289405,0.2364341085271318,0.23810239099293273,0.2360991129279963,0.21510276221052196,4.235509348588583,0.986,493,767,0.06844865924304468,0.07427757755180718,0.005828918308762504,0.2,0.13667117726657646,0.13667117726657646,0.4817470664928292,0.470013037809648,-0.38073949167284193,0.0416629740886316,0.028706503022545096,24.002127113456975
planted_dmin2_mu0.3,3.0,2,0.3,500,26,12371,planted_dmin2_mu0.3_g3.0_n500_d2_r26,500,737,2.948,19,1,2,9,317,500,737,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.992,496,733,0.03282695361125241,0.03499014092355918,0.0021631873123067746,0.1111111111111111,0.20622568093385213,0.1111111111111111,0.006139154160982265,0.16234652114597545,0.6184404059931214,0.09270907749539566,0.08351859960252768,10.786430272156084,0.964,482,719,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
planted_dmin2_mu0.3,3.0,2,0.3,500,25,12370,planted_dmin2_mu0.3_g3.0_n500_d2_r25,500,788,3.152,30,1,1,3,297,500,788,0.051262508382439335,0.054592250630337576,0.0033297422478982402,0.14285714285714285,0.1694915254237288,0.14285714285714285,0.008883248730964468,0.1935279187817259,0.17095779814363965,0.07485266711039272,0.06197505067738121,13.359577401900722,1.0,500,788,0.051262508382439335,0.054592250630337576,0.0033297422478982402,0.14285714285714285,0.1694915254237288,0.14285714285714285,0.008883248730964468,0.1935279187817259,0.17095779814363965,0.07485266711039272,0.06197505067738121,13.359577401900722,0.994,497,785,0.051344619881481895,0.054608469383787925,0.0032638495023060293,0.14285714285714285,0.1836734693877551,0.14285714285714285,0.008917197452229299,0.19554140127388536,0.25131442828090633,0.07500102318834466,0.06205406832919571,13.333151435664712
planted_dmin2_mu0.3,3.0,2,0.3,500,22,12367,planted_dmin2_mu0.3_g3.0_n500_d2_r22,500,763,3.052,38,1,1,7,302,500,763,0.05041257850325335,0.06279823092180563,0.01238565241855228,0.14285714285714285,0.16778523489932887,0.14285714285714285,0.009174311926605505,0.20249017038007863,0.16083966797805505,0.12039892690018343,0.10264823208681643,8.305721867679507,1.0,500,763,0.05041257850325335,0.06279823092180563,0.01238565241855228,0.14285714285714285,0.16778523489932887,0.14285714285714285,0.009174311926605505,0.20249017038007863,0.16083966797805505,0.12039892690018343,0.10264823208681643,8.305721867679507,0.976,488,751,0.05045124964229994,0.06315914437818756,0.012707894735887626,0.14285714285714285,0.17174515235457063,0.14285714285714285,0.009320905459387484,0.1904127829560586,0.18416657576752415,0.12108783548455425,0.10405294633747209,8.25846787993463
planted_dmin2_mu0.3,3.0,2,0.3,500,27,12372,planted_dmin2_mu0.3_g3.0_n500_d2_r27,500,784,3.136,31,1,1,4,300,500,784,0.01899071847247995,0.048358729986131284,0.029368011513651333,0.043478260869565216,0.23170731707317074,0.043478260869565216,0.014668367346938776,0.05994897959183673,1.673213947831337,0.09402164375741515,0.09648289156878637,10.635848938996386,1.0,500,784,0.01899071847247995,0.048358729986131284,0.029368011513651333,0.043478260869565216,0.23170731707317074,0.043478260869565216,0.014668367346938776,0.05994897959183673,1.673213947831337,0.09402164375741515,0.09648289156878637,10.635848938996386,0.988,494,778,0.02760289182783693,0.048936275151309286,0.021333383323472357,0.058823529411764705,0.2441860465116279,0.058823529411764705,0.010925449871465296,0.07969151670951156,1.4233884855261314,0.11824762339833342,0.10576924444663868,8.45682958575296
planted_dmin2_mu0.3,3.0,2,0.3,500,24,12369,planted_dmin2_mu0.3_g3.0_n500_d2_r24,500,773,3.092,32,1,1,5,306,500,773,0.06874319620097723,0.07299960202960834,0.004256405828631113,0.16666666666666666,0.13414634146341464,0.13414634146341464,0.4243208279430789,0.3945666235446313,-0.21706450523782772,0.029363162578161565,0.020724839387966442,34.056277055923665,1.0,500,773,0.06874319620097723,0.07299960202960834,0.004256405828631113,0.16666666666666666,0.13414634146341464,0.13414634146341464,0.4243208279430789,0.3945666235446313,-0.21706450523782772,0.029363162578161565,0.020724839387966442,34.056277055923665,0.988,494,767,0.06880625657056245,0.07315058605925878,0.004344329488696327,0.16666666666666666,0.13488372093023257,0.13488372093023257,0.42046936114732725,0.39765319426336376,-0.2115827289131338,0.031053163120092528,0.02171154024931505,32.20283860077892
planted_dmin2_mu0.3,3.0,2,0.3,500,29,12374,planted_dmin2_mu0.3_g3.0_n500_d2_r29,500,774,3.096,25,1,1,7,311,500,774,0.050910961730921266,0.0620459493084829,0.011134987577561636,0.16666666666666666,0.220675944333996,0.16666666666666666,0.007751937984496124,0.15568475452196381,0.28069950044064984,0.10912448520747033,0.0913267496703999,9.16384620828931,1.0,500,774,0.050910961730921266,0.0620459493084829,0.011134987577561636,0.16666666666666666,0.220675944333996,0.16666666666666666,0.007751937984496124,0.15568475452196381,0.28069950044064984,0.10912448520747033,0.0913267496703999,9.16384620828931,0.98,490,764,0.05097828032454551,0.06222609463241312,0.011247814307867608,0.16666666666666666,0.21868365180467092,0.16666666666666666,0.007853403141361256,0.1551047120418848,0.2716303634412731,0.10996459939729722,0.09211431710473103,9.093835702406775
planted_dmin2_mu0.3,3.0,2,0.3,500,31,12376,planted_dmin2_mu0.3_g3.0_n500_d2_r31,500,743,2.972,19,1,2,4,298,500,743,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.994,497,740,0.04166281219653476,0.05254513127575548,0.010882319079220722,0.14285714285714285,0.16459627329192547,0.14285714285714285,0.00945945945945946,0.23716216216216215,0.14165051706302711,0.09365194770420092,0.07696374828673469,10.677834519347035,0.99,495,738,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
planted_dmin2_mu0.3,3.0,2,0.3,500,28,12373,planted_dmin2_mu0.3_g3.0_n500_d2_r28,500,713,2.852,17,1,1,6,317,500,713,0.03152950671274595,0.03521440787913597,0.003684901166390017,0.125,0.19630484988452657,0.125,0.011220196353436185,0.15217391304347827,0.4513550701676623,0.1430637430107869,0.13845121859647505,6.989891211811792,1.0,500,713,0.03152950671274595,0.03521440787913597,0.003684901166390017,0.125,0.19630484988452657,0.125,0.011220196353436185,0.15217391304347827,0.4513550701676623,0.1430637430107869,0.13845121859647505,6.989891211811792,0.972,486,699,0.03528407015501643,0.041111951687409,0.0058278815323925676,0.1,0.17647058823529413,0.1,0.01430615164520744,0.17453505007153075,0.5679840376059391,0.10505381184571112,0.09043878004123691,9.518931130920459
planted_dmin2_mu0.3,3.0,2,0.3,500,32,12377,planted_dmin2_mu0.3_g3.0_n500_d2_r32,500,721,2.884,20,1,2,6,304,500,721,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.996,498,720,0.04267965695876253,0.04838611489292497,0.00570645793416244,0.14285714285714285,0.16591928251121077,0.14285714285714285,0.009722222222222222,0.24097222222222223,0.14965629023941918,0.09691304627988466,0.07919957210812807,10.318528189816696,0.986,493,715,0.04278756332260978,0.048392221360618576,0.005604658038008796,0.14285714285714285,0.16573556797020483,0.14285714285714285,0.009790209790209791,0.24545454545454545,0.1485484242785886,0.09934654246504256,0.08234982163313094,10.065775568906927
planted_dmin2_mu0.3,3.0,2,0.3,500,30,12375,planted_dmin2_mu0.3_g3.0_n500_d2_r30,500,738,2.952,44,1,1,5,326,500,738,0.051765753511063044,0.058354486516302005,0.0065887330052389614,0.13513513513513514,0.16666666666666666,0.13513513513513514,0.025067750677506776,0.22425474254742547,0.2097205309820689,0.03233080565790623,0.028583249920911935,30.93025304042983,1.0,500,738,0.051765753511063044,0.058354486516302005,0.0065887330052389614,0.13513513513513514,0.16666666666666666,0.13513513513513514,0.025067750677506776,0.22425474254742547,0.2097205309820689,0.03233080565790623,0.028583249920911935,30.93025304042983,0.986,493,731,0.0518642948479275,0.05853048551730276,0.006666190669375266,0.13513513513513514,0.16806722689075632,0.13513513513513514,0.0253077975376197,0.22503419972640218,0.21808878065258552,0.032385641281014524,0.028628887999877076,30.877881692163104
planted_dmin2_mu0.3,3.0,2,0.3,500,33,12378,planted_dmin2_mu0.3_g3.0_n500_d2_r33,500,752,3.008,38,1,1,5,305,500,752,0.06181301732537684,0.06296333337497803,0.0011503160496011897,0.2,0.14446002805049088,0.14446002805049088,0.4740691489361702,0.3304521276595745,-0.3253145197505598,0.02160422588353312,0.022926287343402837,46.28724053298325,1.0,500,752,0.06181301732537684,0.06296333337497803,0.0011503160496011897,0.2,0.14446002805049088,0.14446002805049088,0.4740691489361702,0.3304521276595745,-0.3253145197505598,0.02160422588353312,0.022926287343402837,46.28724053298325,0.988,494,746,0.06195544308260804,0.0629916471623683,0.0010362040797602598,0.2,0.1420534458509142,0.1420534458509142,0.4765415549597855,0.3237265415549598,-0.3421140005278811,0.022262134332154578,0.023588089160686585,44.91932287712585
planted_dmin2_mu0.3,3.0,2,0.3,500,35,12380,planted_dmin2_mu0.3_g3.0_n500_d2_r35,500,769,3.076,37,1,1,4,304,500,769,0.04784201844870848,0.05410504544583712,0.0062630269971286415,0.14285714285714285,0.1703056768558952,0.14285714285714285,0.009102730819245773,0.20871261378413525,0.17574979163072024,0.08019586356603213,0.06405827284541031,12.469471061641656,1.0,500,769,0.04784201844870848,0.05410504544583712,0.0062630269971286415,0.14285714285714285,0.1703056768558952,0.14285714285714285,0.009102730819245773,0.20871261378413525,0.17574979163072024,0.08019586356603213,0.06405827284541031,12.469471061641656,0.99,495,764,0.047898115212873814,0.054123560647218155,0.006225445434344341,0.14285714285714285,0.17105263157894737,0.14285714285714285,0.009162303664921465,0.20222513089005237,0.18012616623051914,0.08065605812971054,0.06464516622912511,12.39832472833977
planted_dmin2_mu0.3,3.0,2,0.3,500,38,12383,planted_dmin2_mu0.3_g3.0_n500_d2_r38,500,787,3.148,20,1,2,6,293,500,787,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.994,497,784,0.03494368275675713,0.06883429181229611,0.03389060905553898,0.14285714285714285,0.25773195876288657,0.14285714285714285,0.004464285714285714,0.10841836734693877,0.5900749954201312,0.15032882408523826,0.1376021025419046,6.6520842299211225,0.982,491,778,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
planted_dmin2_mu0.3,3.0,2,0.3,500,36,12381,planted_dmin2_mu0.3_g3.0_n500_d2_r36,500,766,3.064,31,1,1,9,297,500,766,0.04886168400076364,0.054562638118400765,0.005700954117637123,0.17073170731707318,0.2,0.17073170731707318,0.026762402088772844,0.14882506527415143,0.15822400521489421,0.059578845984519194,0.06325743902081397,16.784480858522123,1.0,500,766,0.04886168400076364,0.054562638118400765,0.005700954117637123,0.17073170731707318,0.2,0.17073170731707318,0.026762402088772844,0.14882506527415143,0.15822400521489421,0.059578845984519194,0.06325743902081397,16.784480858522123,0.96,480,746,0.0489518048683524,0.05510823272181756,0.006156427853465159,0.17073170731707318,0.2,0.17073170731707318,0.027479892761394103,0.15482573726541554,0.15822400521489421,0.05915014590449798,0.06311638155900161,16.906129050206733
planted_dmin2_mu0.3,3.0,2,0.3,500,34,12379,planted_dmin2_mu0.3_g3.0_n500_d2_r34,500,798,3.192,39,1,1,6,293,500,798,0.04497940191840876,0.05733889475229958,0.012359492833890817,0.10526315789473684,0.2215568862275449,0.10526315789473684,0.023809523809523808,0.14974937343358397,0.7442158988339647,0.08091961984530126,0.15508352575285655,12.357942386676534,1.0,500,798,0.04497940191840876,0.05733889475229958,0.012359492833890817,0.10526315789473684,0.2215568862275449,0.10526315789473684,0.023809523809523808,0.14974937343358397,0.7442158988339647,0.08091961984530126,0.15508352575285655,12.357942386676534,0.982,491,789,0.049022366690302646,0.0575229265343941,0.008500559844091454,0.11764705882352941,0.22641509433962265,0.11764705882352941,0.021546261089987327,0.16856780735107732,0.6546808997321492,0.0704906788312615,0.0942095479679534,14.186272803440726
planted_dmin2_mu0.3,3.0,2,0.3,500,37,12382,planted_dmin2_mu0.3_g3.0_n500_d2_r37,500,756,3.024,28,1,1,6,297,500,756,0.05765680455230966,0.06935234917024212,0.011695544617932457,0.1746031746031746,0.13333333333333333,0.13333333333333333,0.49603174603174605,0.3134920634920635,-0.26966356694910254,0.029473941823005313,0.033572499248889796,33.92827488108392,1.0,500,756,0.05765680455230966,0.06935234917024212,0.011695544617932457,0.1746031746031746,0.13333333333333333,0.13333333333333333,0.49603174603174605,0.3134920634920635,-0.26966356694910254,0.029473941823005313,0.033572499248889796,33.92827488108392,0.988,494,750,0.05773385389958313,0.06941229563432977,0.011678441734746636,0.1746031746031746,0.13253012048192772,0.13253012048192772,0.498,0.31333333333333335,-0.275705881405065,0.029522365142140957,0.033710419377378696,33.872624878979465
planted_dmin2_mu0.3,3.0,2,0.3,500,40,12385,planted_dmin2_mu0.3_g3.0_n500_d2_r40,500,734,2.936,34,1,1,7,318,500,734,0.03746674977665662,0.03925367478978711,0.0017869250131304915,0.1,0.16897506925207756,0.1,0.013623978201634877,0.19209809264305178,0.5245809988344758,0.11563907438567066,0.10396123788432957,8.64759602506741,1.0,500,734,0.03746674977665662,0.03925367478978711,0.0017869250131304915,0.1,0.16897506925207756,0.1,0.013623978201634877,0.19209809264305178,0.5245809988344758,0.11563907438567066,0.10396123788432957,8.64759602506741,0.976,488,722,0.037487838444671705,0.04584140020176808,0.008353561757096374,0.1,0.16363636363636364,0.1,0.013850415512465374,0.1925207756232687,0.49247648509779385,0.11581501019068247,0.1038827333003848,8.634459370625276
planted_dmin2_mu0.3,3.0,2,0.3,500,39,12384,planted_dmin2_mu0.3_g3.0_n500_d2_r39,500,803,3.212,32,1,1,4,299,500,803,0.06905488772918714,0.07310520426315517,0.004050316533968035,0.14285714285714285,0.16981132075471697,0.14285714285714285,0.008717310087173101,0.3244084682440847,0.17284281283941105,0.14074976117015117,0.11718527467546679,7.104807792825372,1.0,500,803,0.06905488772918714,0.07310520426315517,0.004050316533968035,0.14285714285714285,0.16981132075471697,0.14285714285714285,0.008717310087173101,0.3244084682440847,0.17284281283941105,0.14074976117015117,0.11718527467546679,7.104807792825372,0.992,496,799,0.06907831823651021,0.07323792551796361,0.004159607281453398,0.14285714285714285,0.16624685138539042,0.14285714285714285,0.008760951188986232,0.32290362953692114,0.15162861039454856,0.14102594139117205,0.1176832433948589,7.090893988264474
planted_dmin2_mu0.3,3.0,2,0.3,500,41,12386,planted_dmin2_mu0.3_g3.0_n500_d2_r41,500,774,3.096,28,1,1,6,308,500,774,0.04310217384151266,0.050997475453411316,0.007895301611898657,0.1111111111111111,0.2484076433121019,0.1111111111111111,0.005813953488372093,0.12209302325581395,0.8045404181175579,0.2287271995762834,0.22332882771183396,4.372020476150181,1.0,500,774,0.04310217384151266,0.050997475453411316,0.007895301611898657,0.1111111111111111,0.2484076433121019,0.1111111111111111,0.005813953488372093,0.12209302325581395,0.8045404181175579,0.2287271995762834,0.22332882771183396,4.372020476150181,0.978,489,763,0.051008740993038586,0.06831611326375245,0.017307372270713862,0.15789473684210525,0.21755725190839695,0.15789473684210525,0.012450851900393184,0.19200524246395806,0.32053345457178417,0.09196569300084699,0.07455758843301111,10.87362001383266
planted_dmin2_mu0.3,3.0,2,0.3,500,44,12389,planted_dmin2_mu0.3_g3.0_n500_d2_r44,500,795,3.18,37,1,2,6,303,500,795,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.996,498,794,0.02790932061907846,0.0639675335025087,0.03605821288343024,0.09090909090909091,0.2823529411764706,0.09090909090909091,0.0069269521410579345,0.06863979848866499,1.1332978466559998,0.19704781371677077,0.19870934930791986,5.074910404422771,0.976,488,784,0.06397767117514222,0.06733253562672448,0.0033548644515822568,0.14285714285714285,0.17679558011049723,0.14285714285714285,0.008928571428571428,0.22002551020408162,0.21314902058921414,0.13159504246038814,0.12079774127287737,7.599070461191677
planted_dmin2_mu0.3,3.0,2,0.3,500,43,12388,planted_dmin2_mu0.3_g3.0_n500_d2_r43,500,760,3.04,29,1,1,5,310,500,760,0.051498905115404364,0.05719145013809324,0.005692545022688879,0.13043478260869565,0.1988388969521045,0.13043478260869565,0.015131578947368421,0.23157894736842105,0.4216215820755065,0.1047542343536875,0.09032167898621472,9.546153491262652,1.0,500,760,0.051498905115404364,0.05719145013809324,0.005692545022688879,0.13043478260869565,0.1988388969521045,0.13043478260869565,0.015131578947368421,0.23157894736842105,0.4216215820755065,0.1047542343536875,0.09032167898621472,9.546153491262652,0.984,492,752,0.051576889988958104,0.057214878498149234,0.00563798850919113,0.13043478260869565,0.18777292576419213,0.13043478260869565,0.015292553191489361,0.23138297872340424,0.36436003940036277,0.10523340585080913,0.09099875137537229,9.502685881113779
planted_dmin2_mu0.3,3.0,2,0.3,500,42,12387,planted_dmin2_mu0.3_g3.0_n500_d2_r42,500,783,3.132,29,1,1,8,310,500,783,0.028975991312895782,0.055031710812896296,0.026055719500000515,0.09090909090909091,0.2222222222222222,0.09090909090909091,0.0070242656449553,0.08812260536398467,0.8938178760220965,0.1973221903592596,0.1995879370699536,5.067853737987222,1.0,500,783,0.028975991312895782,0.055031710812896296,0.026055719500000515,0.09090909090909091,0.2222222222222222,0.09090909090909091,0.0070242656449553,0.08812260536398467,0.8938178760220965,0.1973221903592596,0.1995879370699536,5.067853737987222,0.972,486,769,0.05505002633260064,0.06762218756576907,0.012572161233168427,0.14285714285714285,0.24119947848761408,0.14285714285714285,0.013654096228868661,0.15929778933680103,0.5237791727663821,0.1157476988953994,0.09899072655376209,8.639480607763053
